date,open,close,high,low,volume,code
2021-12-16,7.099,7.139,7.149,7.089,268995.0,600000
2021-12-17,7.149,7.099,7.159,7.099,272696.0,600000
2021-12-20,7.089,7.119,7.149,7.089,277861.0,600000
2021-12-21,7.089,7.149,7.189,7.089,263110.0,600000
2021-12-22,7.159,7.109,7.179,7.109,216181.0,600000
2021-12-23,7.119,7.119,7.139,7.099,189019.0,600000
2021-12-24,7.119,7.079,7.129,7.069,182520.0,600000
2021-12-27,7.079,7.099,7.109,7.069,195277.0,600000
2021-12-28,7.099,7.109,7.129,7.079,298337.0,600000
2021-12-29,7.109,7.079,7.119,7.069,200501.0,600000
2021-12-30,7.079,7.079,7.119,7.069,232725.0,600000
2021-12-31,7.079,7.069,7.109,7.069,229296.0,600000
2022-01-04,7.079,7.109,7.119,7.059,377076.0,600000
2022-01-05,7.109,7.179,7.219,7.099,554591.0,600000
2022-01-06,7.199,7.109,7.199,7.099,410311.0,600000
2022-01-07,7.109,7.249,7.269,7.109,630183.0,600000
2022-01-10,7.259,7.259,7.319,7.199,340553.0,600000
2022-01-11,7.279,7.269,7.319,7.229,426461.0,600000
2022-01-12,7.289,7.229,7.289,7.169,412407.0,600000
2022-01-13,7.269,7.259,7.389,7.229,489237.0,600000
2022-01-14,7.259,7.129,7.259,7.109,510607.0,600000
2022-01-17,7.109,7.109,7.169,7.109,221780.0,600000
2022-01-18,7.119,7.169,7.199,7.089,399952.0,600000
2022-01-19,7.169,7.179,7.199,7.149,262577.0,600000
2022-01-20,7.199,7.339,7.359,7.179,828420.0,600000
2022-01-21,7.319,7.299,7.339,7.259,475725.0,600000
2022-01-24,7.329,7.229,7.329,7.199,324897.0,600000
2022-01-25,7.219,7.099,7.219,7.099,433124.0,600000
2022-01-26,7.109,7.109,7.129,7.079,234820.0,600000
2022-01-27,7.089,6.989,7.099,6.989,562810.0,600000
2022-01-28,7.019,6.949,7.049,6.949,439938.0,600000
2022-02-07,7.019,7.059,7.089,6.979,399883.0,600000
2022-02-08,7.069,7.189,7.209,7.049,475725.0,600000
2022-02-09,7.179,7.179,7.249,7.159,362232.0,600000
2022-02-10,7.199,7.229,7.249,7.159,287162.0,600000
2022-02-11,7.239,7.279,7.299,7.209,376829.0,600000
2022-02-14,7.229,7.139,7.249,7.119,347271.0,600000
2022-02-15,7.129,7.089,7.169,7.059,316808.0,600000
2022-02-16,7.119,7.129,7.179,7.099,286096.0,600000
2022-02-17,7.139,7.099,7.169,7.099,245332.0,600000
2022-02-18,7.089,7.209,7.209,7.069,343846.0,600000
2022-02-21,7.179,7.139,7.179,7.089,243343.0,600000
2022-02-22,7.109,7.119,7.129,7.069,324972.0,600000
2022-02-23,7.129,7.079,7.129,7.069,294764.0,600000
2022-02-24,7.079,6.979,7.089,6.939,477036.0,600000
2022-02-25,6.979,6.969,7.019,6.949,322399.0,600000
2022-02-28,6.979,6.929,6.989,6.899,233933.0,600000
2022-03-01,6.929,6.979,6.999,6.929,235403.0,600000
2022-03-02,6.949,6.959,6.999,6.939,167081.0,600000
2022-03-03,6.979,6.999,7.039,6.969,198646.0,600000
2022-03-04,6.979,6.939,6.979,6.899,263957.0,600000
2022-03-07,6.919,6.829,6.939,6.819,371772.0,600000
2022-03-08,6.829,6.619,6.839,6.589,466881.0,600000
2022-03-09,6.649,6.439,6.669,6.299,460357.0,600000
2022-03-10,6.549,6.459,6.589,6.459,251815.0,600000
2022-03-11,6.429,6.549,6.559,6.309,332860.0,600000
2022-03-14,6.489,6.449,6.539,6.439,227709.0,600000
2022-03-15,6.459,6.169,6.469,6.149,489623.0,600000
2022-03-16,6.229,6.309,6.339,6.059,415201.0,600000
2022-03-17,6.389,6.279,6.389,6.249,414956.0,600000
2022-03-18,6.269,6.439,6.449,6.249,531795.0,600000
2022-03-21,6.379,6.299,6.379,6.269,388240.0,600000
2022-03-22,6.309,6.369,6.419,6.289,282245.0,600000
2022-03-23,6.369,6.339,6.379,6.309,255537.0,600000
2022-03-24,6.319,6.339,6.369,6.299,166877.0,600000
2022-03-25,6.339,6.339,6.399,6.319,164744.0,600000
2022-03-28,6.339,6.399,6.409,6.249,287840.0,600000
2022-03-29,6.369,6.359,6.399,6.339,225170.0,600000
2022-03-30,6.379,6.459,6.459,6.359,298544.0,600000
2022-03-31,6.429,6.539,6.559,6.399,259698.0,600000
2022-04-01,6.489,6.609,6.609,6.479,318813.0,600000
2022-04-06,6.539,6.709,6.719,6.539,425461.0,600000
2022-04-07,6.699,6.609,6.719,6.599,317121.0,600000
2022-04-08,6.609,6.649,6.659,6.559,240892.0,600000
2022-04-11,6.649,6.549,6.649,6.509,300157.0,600000
2022-04-12,6.559,6.649,6.689,6.519,313319.0,600000
2022-04-13,6.629,6.639,6.679,6.589,185012.0,600000
2022-04-14,6.649,6.649,6.689,6.639,189732.0,600000
2022-04-15,6.649,6.689,6.719,6.629,218120.0,600000
2022-04-18,6.659,6.569,6.679,6.549,210224.0,600000
2022-04-19,6.579,6.679,6.679,6.569,245645.0,600000
2022-04-20,6.669,6.649,6.689,6.619,191439.0,600000
2022-04-21,6.619,6.609,6.699,6.529,292280.0,600000
2022-04-22,6.549,6.629,6.659,6.549,276120.0,600000
2022-04-25,6.559,6.359,6.639,6.349,533116.0,600000
2022-04-26,6.379,6.409,6.529,6.329,382043.0,600000
2022-04-27,6.449,6.369,6.489,6.349,386886.0,600000
2022-04-28,6.399,6.529,6.529,6.399,451752.0,600000
2022-04-29,6.519,6.569,6.599,6.399,445128.0,600000
2022-05-05,6.569,6.529,6.619,6.499,291331.0,600000
2022-05-06,6.479,6.389,6.519,6.359,317956.0,600000
2022-05-09,6.389,6.359,6.399,6.339,160354.0,600000
2022-05-10,6.339,6.389,6.429,6.249,329910.0,600000
2022-05-11,6.379,6.399,6.439,6.349,251168.0,600000
2022-05-12,6.369,6.409,6.449,6.369,223522.0,600000
2022-05-13,6.449,6.589,6.589,6.439,373434.0,600000
2022-05-16,6.589,6.509,6.609,6.469,209908.0,600000
2022-05-17,6.549,6.559,6.579,6.489,187142.0,600000
2022-05-18,6.519,6.489,6.549,6.459,194639.0,600000
2022-05-19,6.459,6.449,6.519,6.429,199042.0,600000
2022-05-20,6.479,6.579,6.589,6.459,326996.0,600000
2022-05-23,6.599,6.489,6.599,6.489,255276.0,600000
2022-05-24,6.499,6.419,6.509,6.409,260285.0,600000
2022-05-25,6.459,6.419,6.469,6.389,210034.0,600000
2022-05-26,6.429,6.439,6.459,6.379,234016.0,600000
2022-05-27,6.459,6.539,6.549,6.419,317553.0,600000
2022-05-30,6.549,6.419,6.559,6.409,356963.0,600000
2022-05-31,6.439,6.479,6.519,6.419,317509.0,600000
2022-06-01,6.479,6.449,6.479,6.429,184019.0,600000
2022-06-02,6.429,6.429,6.449,6.409,189311.0,600000
2022-06-06,6.409,6.399,6.439,6.359,330105.0,600000
2022-06-07,6.379,6.419,6.429,6.369,306231.0,600000
2022-06-08,6.409,6.399,6.419,6.369,395557.0,600000
2022-06-09,6.399,6.489,6.499,6.379,606070.0,600000
2022-06-10,6.469,6.469,6.589,6.429,1234462.0,600000
2022-06-13,6.449,6.309,6.469,6.279,1045972.0,600000
2022-06-14,6.279,6.409,6.429,6.269,550478.0,600000
2022-06-15,6.399,6.569,6.669,6.389,1127591.0,600000
2022-06-16,6.589,6.459,6.619,6.459,568897.0,600000
2022-06-17,6.449,6.509,6.539,6.429,356125.0,600000
2022-06-20,6.489,6.449,6.519,6.449,300652.0,600000
2022-06-21,6.459,6.509,6.519,6.459,232457.0,600000
2022-06-22,6.499,6.459,6.509,6.449,206356.0,600000
2022-06-23,6.479,6.509,6.509,6.449,232551.0,600000
2022-06-24,6.509,6.489,6.519,6.469,236653.0,600000
2022-06-27,6.489,6.509,6.549,6.479,240677.0,600000
2022-06-28,6.509,6.579,6.579,6.499,257291.0,600000
2022-06-29,6.549,6.589,6.599,6.539,302997.0,600000
2022-06-30,6.589,6.549,6.599,6.539,233696.0,600000
2022-07-01,6.549,6.529,6.579,6.519,178468.0,600000
2022-07-04,6.529,6.499,6.539,6.479,182220.0,600000
2022-07-05,6.499,6.519,6.539,6.479,213222.0,600000
2022-07-06,6.509,6.439,6.519,6.409,288297.0,600000
2022-07-07,6.419,6.409,6.459,6.399,186364.0,600000
2022-07-08,6.439,6.419,6.439,6.409,123792.0,600000
2022-07-11,6.409,6.409,6.439,6.399,161955.0,600000
2022-07-12,6.399,6.449,6.479,6.399,198898.0,600000
2022-07-13,6.469,6.389,6.479,6.389,305065.0,600000
2022-07-14,6.379,6.329,6.399,6.289,405659.0,600000
2022-07-15,6.299,6.209,6.339,6.189,471276.0,600000
2022-07-18,6.219,6.329,6.329,6.219,251642.0,600000
2022-07-19,6.329,6.349,6.359,6.309,288723.0,600000
2022-07-20,6.389,6.329,6.389,6.309,397134.0,600000
2022-07-21,6.349,6.279,6.359,6.279,415416.0,600000
2022-07-22,6.289,6.299,6.329,6.289,196608.0,600000
2022-07-25,6.279,6.299,6.329,6.279,170940.0,600000
2022-07-26,6.309,6.329,6.339,6.289,187306.0,600000
2022-07-27,6.309,6.289,6.319,6.279,170364.0,600000
2022-07-28,6.299,6.279,6.319,6.269,215244.0,600000
2022-07-29,6.299,6.209,6.299,6.179,438733.0,600000
2022-08-01,6.209,6.179,6.229,6.159,244380.0,600000
2022-08-02,6.169,6.089,6.169,6.019,409861.0,600000
2022-08-03,6.079,6.019,6.119,6.019,281448.0,600000
2022-08-04,6.039,6.039,6.049,6.009,212945.0,600000
2022-08-05,6.039,6.099,6.129,6.029,225542.0,600000
2022-08-08,6.119,6.069,6.129,6.069,129812.0,600000
2022-08-09,6.079,6.069,6.099,6.049,130238.0,600000
2022-08-10,6.069,6.039,6.079,6.029,116747.0,600000
2022-08-11,6.069,6.129,6.139,6.049,219108.0,600000
2022-08-12,6.139,6.189,6.209,6.119,222534.0,600000
2022-08-15,6.189,6.159,6.239,6.149,204514.0,600000
2022-08-16,6.159,6.139,6.209,6.129,179101.0,600000
2022-08-17,6.159,6.229,6.249,6.129,209808.0,600000
2022-08-18,6.219,6.159,6.219,6.139,129918.0,600000
2022-08-19,6.129,6.149,6.229,6.129,175446.0,600000
2022-08-22,6.129,6.179,6.189,6.109,137766.0,600000
2022-08-23,6.159,6.119,6.169,6.119,150475.0,600000
2022-08-24,6.119,6.099,6.169,6.089,168558.0,600000
2022-08-25,6.109,6.149,6.169,6.099,157726.0,600000
2022-08-26,6.179,6.169,6.209,6.129,175762.0,600000
2022-08-29,6.109,6.099,6.159,6.069,276003.0,600000
2022-08-30,6.089,6.139,6.149,6.079,225419.0,600000
2022-08-31,6.119,6.219,6.229,6.099,395661.0,600000
2022-09-01,6.179,6.179,6.239,6.149,232984.0,600000
2022-09-02,6.189,6.159,6.219,6.149,199755.0,600000
2022-09-05,6.129,6.209,6.219,6.089,266462.0,600000
2022-09-06,6.199,6.209,6.249,6.189,218667.0,600000
2022-09-07,6.179,6.169,6.209,6.169,165685.0,600000
2022-09-08,6.189,6.189,6.219,6.169,144783.0,600000
2022-09-09,6.219,6.259,6.289,6.189,324230.0,600000
2022-09-13,6.229,6.299,6.309,6.219,237951.0,600000
2022-09-14,6.239,6.229,6.289,6.219,186490.0,600000
2022-09-15,6.239,6.269,6.319,6.229,319403.0,600000
2022-09-16,6.249,6.089,6.269,6.089,339791.0,600000
2022-09-19,6.109,6.109,6.149,6.049,223881.0,600000
2022-09-20,6.109,6.059,6.129,6.049,222470.0,600000
2022-09-21,6.049,6.079,6.109,6.029,200262.0,600000
2022-09-22,6.059,6.069,6.089,6.029,195404.0,600000
2022-09-23,6.069,6.109,6.129,6.039,218063.0,600000
2022-09-26,6.069,6.009,6.119,5.999,295035.0,600000
2022-09-27,5.989,6.019,6.039,5.969,201282.0,600000
2022-09-28,5.999,6.029,6.069,5.969,251976.0,600000
2022-09-29,6.059,5.939,6.079,5.899,370726.0,600000
2022-09-30,5.969,5.989,6.019,5.939,215727.0,600000
2022-10-10,5.989,5.979,6.039,5.959,200283.0,600000
2022-10-11,6.019,5.959,6.029,5.949,186136.0,600000
2022-10-12,5.959,5.999,5.999,5.909,203545.0,600000
2022-10-13,5.979,5.949,5.989,5.919,241073.0,600000
2022-10-14,5.979,5.979,6.019,5.959,273428.0,600000
2022-10-17,5.999,5.969,5.999,5.949,206165.0,600000
2022-10-18,5.989,5.969,6.009,5.959,219087.0,600000
2022-10-19,5.969,5.919,5.989,5.919,179882.0,600000
2022-10-20,5.919,5.919,5.949,5.909,197651.0,600000
2022-10-21,5.939,5.869,5.969,5.859,245679.0,600000
2022-10-24,5.879,5.759,5.889,5.749,386101.0,600000
2022-10-25,5.829,5.789,5.829,5.749,265399.0,600000
2022-10-26,5.779,5.769,5.809,5.749,203773.0,600000
2022-10-27,5.779,5.769,5.819,5.759,212937.0,600000
2022-10-28,5.789,5.749,5.819,5.699,282343.0,600000
2022-10-31,5.679,5.589,5.699,5.579,322374.0,600000
2022-11-01,5.629,5.689,5.689,5.599,270351.0,600000
2022-11-02,5.649,5.659,5.689,5.609,240341.0,600000
2022-11-03,5.659,5.609,5.659,5.589,212519.0,600000
2022-11-04,5.599,5.739,5.749,5.589,326657.0,600000
2022-11-07,5.699,5.759,5.779,5.689,162696.0,600000
2022-11-08,5.779,5.739,5.779,5.719,152829.0,600000
2022-11-09,5.719,5.739,5.769,5.719,131275.0,600000
2022-11-10,5.699,5.729,5.749,5.689,126010.0,600000
2022-11-11,5.779,5.889,5.929,5.779,402371.0,600000
2022-11-14,5.929,5.979,6.039,5.909,437774.0,600000
2022-11-15,5.959,6.009,6.039,5.949,252121.0,600000
2022-11-16,5.979,5.979,6.009,5.959,173981.0,600000
2022-11-17,5.969,5.929,5.969,5.899,220268.0,600000
2022-11-18,5.939,5.859,5.949,5.859,226629.0,600000
2022-11-21,5.849,5.829,5.859,5.779,223750.0,600000
2022-11-22,5.839,5.969,5.989,5.839,334245.0,600000
2022-11-23,5.959,5.999,6.069,5.939,366944.0,600000
2022-11-24,6.009,5.979,6.089,5.979,215345.0,600000
2022-11-25,5.989,6.119,6.129,5.989,430338.0,600000
2022-11-28,6.049,6.019,6.049,5.929,378732.0,600000
2022-11-29,6.049,6.219,6.249,6.029,681712.0,600000
2022-11-30,6.189,6.169,6.249,6.169,323470.0,600000
2022-12-01,6.229,6.169,6.289,6.159,300404.0,600000
2022-12-02,6.199,6.179,6.199,6.119,257220.0,600000
2022-12-05,6.229,6.309,6.319,6.189,473674.0,600000
2022-12-06,6.269,6.309,6.339,6.249,305503.0,600000
2022-12-07,6.299,6.289,6.349,6.249,311766.0,600000
2022-12-08,6.269,6.329,6.339,6.259,255518.0,600000
2022-12-09,6.319,6.269,6.339,6.249,381923.0,600000
2022-12-12,6.259,6.209,6.309,6.179,267086.0,600000
2022-12-13,6.219,6.269,6.299,6.199,182536.0,600000
2022-12-14,6.319,6.269,6.319,6.209,161806.0,600000
2022-12-15,6.229,6.189,6.269,6.179,174718.0,600000
2022-12-16,6.199,6.299,6.299,6.179,317046.0,600000
2022-12-19,6.319,6.189,6.319,6.159,204325.0,600000
2022-12-20,6.179,6.089,6.229,6.079,248003.0,600000
2022-12-21,6.169,6.139,6.189,6.079,172529.0,600000
2022-12-22,6.229,6.189,6.259,6.149,186626.0,600000
2022-12-23,6.139,6.139,6.219,6.119,129585.0,600000
2022-12-26,6.139,6.049,6.159,6.029,201385.0,600000
2022-12-27,6.079,6.169,6.239,6.069,240652.0,600000
2022-12-28,6.169,6.249,6.249,6.149,209014.0,600000
2022-12-29,6.219,6.189,6.239,6.129,183671.0,600000
2022-12-30,6.179,6.229,6.249,6.169,203524.0,600000
2023-01-03,6.219,6.179,6.229,6.119,258925.0,600000
2023-01-04,6.219,6.259,6.299,6.179,309471.0,600000
2023-01-05,6.319,6.299,6.329,6.249,301622.0,600000
2023-01-06,6.299,6.289,6.329,6.259,203129.0,600000
2023-01-09,6.329,6.289,6.329,6.249,196123.0,600000
2023-01-10,6.299,6.229,6.299,6.229,161946.0,600000
2023-01-11,6.259,6.249,6.289,6.219,192155.0,600000
2023-01-12,6.279,6.219,6.289,6.189,168499.0,600000
2023-01-13,6.239,6.289,6.299,6.219,217702.0,600000
2023-01-16,6.299,6.279,6.329,6.229,368169.0,600000
2023-01-17,6.289,6.249,6.299,6.219,242226.0,600000
2023-01-18,6.259,6.259,6.279,6.219,244946.0,600000
2023-01-19,6.259,6.279,6.279,6.209,167134.0,600000
2023-01-20,6.289,6.309,6.309,6.269,209870.0,600000
2023-01-30,6.379,6.349,6.379,6.319,318107.0,600000
2023-01-31,6.369,6.319,6.399,6.319,284382.0,600000
2023-02-01,6.349,6.309,6.349,6.279,186595.0,600000
2023-02-02,6.339,6.309,6.339,6.269,219002.0,600000
2023-02-03,6.279,6.219,6.299,6.219,298855.0,600000
2023-02-06,6.199,6.199,6.199,6.159,227868.0,600000
2023-02-07,6.219,6.189,6.219,6.169,154818.0,600000
2023-02-08,6.189,6.179,6.219,6.169,130950.0,600000
2023-02-09,6.179,6.209,6.229,6.169,108960.0,600000
2023-02-10,6.199,6.189,6.219,6.169,119441.0,600000
2023-02-13,6.169,6.179,6.209,6.129,204498.0,600000
2023-02-14,6.189,6.189,6.209,6.179,119299.0,600000
2023-02-15,6.189,6.149,6.199,6.139,154677.0,600000
2023-02-16,6.159,6.139,6.209,6.129,187984.0,600000
2023-02-17,6.139,6.079,6.169,6.079,211489.0,600000
2023-02-20,6.109,6.209,6.219,6.099,256135.0,600000
2023-02-21,6.209,6.239,6.249,6.179,162344.0,600000
2023-02-22,6.229,6.189,6.239,6.189,129714.0,600000
2023-02-23,6.199,6.179,6.229,6.179,114365.0,600000
2023-02-24,6.169,6.129,6.209,6.129,166811.0,600000
2023-02-27,6.109,6.109,6.149,6.109,158006.0,600000
2023-02-28,6.129,6.129,6.149,6.089,174481.0,600000
2023-03-01,6.119,6.209,6.219,6.119,256613.0,600000
2023-03-02,6.179,6.219,6.239,6.179,170700.0,600000
2023-03-03,6.239,6.299,6.309,6.209,310942.0,600000
2023-03-06,6.299,6.279,6.319,6.259,249400.0,600000
2023-03-07,6.269,6.259,6.409,6.249,566428.0,600000
2023-03-08,6.249,6.259,6.269,6.199,190590.0,600000
2023-03-09,6.259,6.219,6.289,6.199,189933.0,600000
2023-03-10,6.189,6.099,6.209,6.099,278438.0,600000
2023-03-13,5.999,6.009,6.039,5.979,513150.0,600000
2023-03-14,6.009,5.969,6.019,5.949,324534.0,600000
2023-03-15,6.019,6.029,6.049,6.009,250730.0,600000
2023-03-16,6.029,6.069,6.119,5.999,285013.0,600000
2023-03-17,6.089,6.059,6.169,6.049,363281.0,600000
2023-03-20,6.049,6.079,6.169,6.049,262922.0,600000
2023-03-21,6.109,6.079,6.149,6.079,189777.0,600000
2023-03-22,6.099,6.129,6.139,6.089,169884.0,600000
2023-03-23,6.099,6.159,6.169,6.089,215063.0,600000
2023-03-24,6.139,6.159,6.199,6.129,256878.0,600000
2023-03-27,6.179,6.099,6.179,6.099,191414.0,600000
2023-03-28,6.109,6.129,6.139,6.089,166413.0,600000
2023-03-29,6.179,6.109,6.179,6.109,126858.0,600000
2023-03-30,6.129,6.139,6.159,6.069,225048.0,600000
2023-03-31,6.139,6.139,6.189,6.119,200489.0,600000
2023-04-03,6.139,6.139,6.159,6.109,202466.0,600000
2023-04-04,6.139,6.159,6.169,6.109,257182.0,600000
2023-04-06,6.159,6.129,6.169,6.129,147403.0,600000
2023-04-07,6.139,6.179,6.189,6.109,174658.0,600000
2023-04-10,6.159,6.159,6.189,6.139,175483.0,600000
2023-04-11,6.179,6.129,6.179,6.129,201913.0,600000
2023-04-12,6.149,6.159,6.179,6.119,194757.0,600000
2023-04-13,6.169,6.199,6.239,6.149,257790.0,600000
2023-04-14,6.229,6.219,6.259,6.199,250746.0,600000
2023-04-17,6.209,6.339,6.349,6.209,360278.0,600000
2023-04-18,6.329,6.489,6.539,6.319,774123.0,600000
2023-04-19,6.439,6.479,6.529,6.379,522698.0,600000
2023-04-20,6.449,6.629,6.639,6.449,723407.0,600000
2023-04-21,6.619,6.539,6.679,6.519,502590.0,600000
2023-04-24,6.539,6.439,6.589,6.419,433485.0,600000
2023-04-25,6.479,6.509,6.569,6.469,428053.0,600000
2023-04-26,6.509,6.409,6.509,6.369,509194.0,600000
2023-04-27,6.429,6.429,6.459,6.369,492695.0,600000
2023-04-28,6.419,6.549,6.599,6.419,388413.0,600000
2023-05-04,6.429,6.629,6.699,6.299,758666.0,600000
2023-05-05,6.629,6.709,6.849,6.609,679911.0,600000
2023-05-08,6.719,7.019,7.119,6.709,1431179.0,600000
2023-05-09,7.089,6.909,7.169,6.889,1220590.0,600000
2023-05-10,6.879,6.649,6.899,6.599,873389.0,600000
2023-05-11,6.669,6.619,6.749,6.599,431354.0,600000
2023-05-12,6.649,6.569,6.659,6.529,550037.0,600000
2023-05-15,6.569,6.639,6.659,6.459,491756.0,600000
2023-05-16,6.649,6.619,6.729,6.589,413977.0,600000
2023-05-17,6.619,6.559,6.639,6.529,294426.0,600000
2023-05-18,6.589,6.629,6.699,6.559,387144.0,600000
2023-05-19,6.619,6.489,6.619,6.469,350725.0,600000
2023-05-22,6.529,6.489,6.549,6.469,211743.0,600000
2023-05-23,6.489,6.399,6.539,6.399,292137.0,600000
2023-05-24,6.379,6.239,6.389,6.239,451459.0,600000
2023-05-25,6.209,6.259,6.279,6.189,344090.0,600000
2023-05-26,6.259,6.269,6.309,6.199,189129.0,600000
2023-05-29,6.269,6.359,6.409,6.259,296241.0,600000
2023-05-30,6.369,6.319,6.389,6.249,269428.0,600000
2023-05-31,6.319,6.299,6.319,6.239,265694.0,600000
2023-06-01,6.279,6.229,6.299,6.209,306063.0,600000
2023-06-02,6.239,6.299,6.309,6.239,206972.0,600000
2023-06-05,6.299,6.359,6.379,6.259,212867.0,600000
2023-06-06,6.359,6.329,6.479,6.309,337364.0,600000
2023-06-07,6.349,6.409,6.449,6.349,215934.0,600000
2023-06-08,6.439,6.519,6.539,6.379,276346.0,600000
2023-06-09,6.519,6.509,6.549,6.479,222881.0,600000
2023-06-12,6.489,6.379,6.489,6.379,203001.0,600000
2023-06-13,6.379,6.409,6.429,6.349,157243.0,600000
2023-06-14,6.429,6.349,6.459,6.349,179861.0,600000
2023-06-15,6.379,6.399,6.439,6.339,209370.0,600000
2023-06-16,6.399,6.379,6.419,6.339,269086.0,600000
2023-06-19,6.359,6.289,6.369,6.289,173687.0,600000
2023-06-20,6.309,6.239,6.319,6.239,204174.0,600000
2023-06-21,6.239,6.219,6.319,6.219,201221.0,600000
2023-06-26,6.219,6.109,6.229,6.089,340079.0,600000
2023-06-27,6.099,6.139,6.179,6.089,184127.0,600000
2023-06-28,6.149,6.159,6.169,6.099,158066.0,600000
2023-06-29,6.159,6.129,6.199,6.129,216274.0,600000
2023-06-30,6.119,6.189,6.219,6.119,194253.0,600000
2023-07-03,6.199,6.269,6.279,6.199,208738.0,600000
2023-07-04,6.249,6.229,6.279,6.179,174474.0,600000
2023-07-05,6.209,6.199,6.229,6.159,113966.0,600000
2023-07-06,6.199,6.159,6.219,6.139,148274.0,600000
2023-07-07,6.159,6.169,6.199,6.129,147488.0,600000
2023-07-10,6.169,6.169,6.199,6.149,114107.0,600000
2023-07-11,6.209,6.229,6.239,6.179,140742.0,600000
2023-07-12,6.229,6.199,6.269,6.199,144145.0,600000
2023-07-13,6.249,6.349,6.349,6.219,269254.0,600000
2023-07-14,6.369,6.389,6.399,6.329,195697.0,600000
2023-07-17,6.389,6.369,6.399,6.299,139921.0,600000
2023-07-18,6.369,6.339,6.369,6.319,120266.0,600000
2023-07-19,6.309,6.359,6.379,6.309,181896.0,600000
2023-07-20,6.379,6.369,6.429,6.349,266868.0,600000
2023-07-21,6.369,6.389,6.419,6.339,276614.0,600000
2023-07-24,6.349,6.399,6.429,6.339,258402.0,600000
2023-07-25,6.449,6.539,6.559,6.439,314448.0,600000
2023-07-26,6.549,6.559,6.609,6.529,228180.0,600000
2023-07-27,6.599,6.639,6.669,6.559,261988.0,600000
2023-07-28,6.599,6.769,6.789,6.599,465288.0,600000
2023-07-31,6.819,6.869,6.909,6.789,528042.0,600000
2023-08-01,6.849,6.869,6.899,6.809,309343.0,600000
2023-08-02,6.829,6.749,6.859,6.699,426545.0,600000
2023-08-03,6.789,6.829,6.849,6.709,293295.0,600000
2023-08-04,6.859,6.849,6.919,6.809,342568.0,600000
2023-08-07,6.839,6.789,6.839,6.759,260129.0,600000
2023-08-08,6.739,6.789,6.819,6.699,270012.0,600000
2023-08-09,6.769,6.819,6.819,6.739,177926.0,600000
2023-08-10,6.719,6.689,6.729,6.619,528653.0,600000
2023-08-11,6.709,6.499,6.709,6.499,370511.0,600000
2023-08-14,6.449,6.369,6.469,6.319,442455.0,600000
2023-08-15,6.389,6.439,6.459,6.359,312187.0,600000
2023-08-16,6.419,6.409,6.459,6.389,229540.0,600000
2023-08-17,6.399,6.369,6.409,6.319,372025.0,600000
2023-08-18,6.369,6.339,6.439,6.339,281506.0,600000
2023-08-21,6.329,6.229,6.379,6.229,425177.0,600000
2023-08-22,6.249,6.279,6.309,6.239,329400.0,600000
2023-08-23,6.279,6.289,6.359,6.249,301514.0,600000
2023-08-24,6.299,6.259,6.329,6.249,246050.0,600000
2023-08-25,6.259,6.319,6.359,6.239,247038.0,600000
2023-08-28,6.569,6.419,6.589,6.389,666481.0,600000
2023-08-29,6.469,6.339,6.469,6.299,504375.0,600000
2023-08-30,6.369,6.299,6.369,6.279,287183.0,600000
